541_right.jpg,"(1569, 1568)"
1272_right.jpg,"(2083, 1920)"
969_left.jpg,"(1568, 1570)"
4212_left.jpg,"(1569, 1569)"
1854_left.jpg,"(1598, 1600)"
3020_left.jpg,"(1471, 1466)"
4545_left.jpg,"(1569, 1560)"
2665_right.jpg,"(1090, 960)"
704_right.jpg,"(1472, 1467)"
4368_left.jpg,"(2169, 2144)"
273_left.jpg,"(1648, 1662)"
4207_right.jpg,"(1570, 1567)"
2933_right.jpg,"(1439, 1438)"
891_right.jpg,"(2080, 2080)"
439_right.jpg,"(1402, 1152)"
2935_right.jpg,"(1595, 1596)"
4545_right.jpg,"(1567, 1565)"
1469_left.jpg,"(2288, 2000)"
1844_right.jpg,"(1217, 1056)"
3353_left.jpg,"(2080, 2082)"
489_left.jpg,"(1568, 1569)"
1286_left.jpg,"(2639, 2145)"
3273_left.jpg,"(1563, 1566)"
3009_right.jpg,"(1407, 1152)"
2191_left.jpg,"(2285, 2000)"
865_right.jpg,"(2417, 2417)"
4288_left.jpg,"(1565, 1568)"
2099_right.jpg,"(1568, 1569)"
3144_right.jpg,"(1472, 1467)"
4069_right.jpg,"(1697, 1697)"
1889_right.jpg,"(1568, 1568)"
466_left.jpg,"(2355, 2355)"
139_right.jpg,"(1568, 1567)"
4448_left.jpg,"(1696, 1696)"
1694_left.jpg,"(2259, 2000)"
4573_right.jpg,"(1569, 1568)"
1163_right.jpg,"(1568, 1571)"
3185_right.jpg,"(1698, 1698)"
1248_left.jpg,"(1858, 1859)"
719_right.jpg,"(1567, 1565)"
1820_left.jpg,"(1567, 1568)"
3349_right.jpg,"(1263, 1255)"
2336_left.jpg,"(1561, 1567)"
3269_right.jpg,"(1616, 1232)"
693_left.jpg,"(1564, 1567)"
1630_left.jpg,"(2351, 2338)"
806_right.jpg,"(1567, 1569)"
4520_left.jpg,"(1432, 1439)"
4632_right.jpg,"(1565, 1567)"
4445_left.jpg,"(1801, 1728)"
761_right.jpg,"(1570, 1564)"
1267_left.jpg,"(1408, 1137)"
3984_right.jpg,"(1697, 1698)"
4460_left.jpg,"(2383, 2377)"
4311_right.jpg,"(2113, 2056)"
2669_left.jpg,"(1568, 1570)"
2915_left.jpg,"(1871, 1870)"
12_left.jpg,"(1568, 1564)"
2612_right.jpg,"(1569, 1567)"
2822_left.jpg,"(1855, 1841)"
240_right.jpg,"(2370, 1632)"
1126_right.jpg,"(1567, 1569)"
2397_left.jpg,"(1792, 1793)"
2815_right.jpg,"(1698, 1698)"
2926_right.jpg,"(1411, 1152)"
563_right.jpg,"(1565, 1567)"
4020_left.jpg,"(1563, 1567)"
156_left.jpg,"(1857, 1841)"
8_right.jpg,"(2368, 2369)"
2550_left.jpg,"(1465, 1296)"
181_right.jpg,"(1266, 1266)"
529_left.jpg,"(2065, 2081)"
4361_left.jpg,"(2161, 1958)"
2103_left.jpg,"(1856, 1868)"
494_left.jpg,"(1646, 1655)"
916_left.jpg,"(1566, 1567)"
2959_right.jpg,"(2370, 2370)"
2924_right.jpg,"(2062, 2065)"
3340_right.jpg,"(1566, 1570)"
2506_left.jpg,"(1467, 1467)"
2610_left.jpg,"(1255, 1249)"
105_left.jpg,"(1473, 1471)"
811_right.jpg,"(1569, 1569)"
2573_left.jpg,"(2927, 2928)"
934_left.jpg,"(2927, 2928)"
360_left.jpg,"(2349, 2338)"
327_left.jpg,"(1255, 1250)"
4128_right.jpg,"(1570, 1567)"
612_right.jpg,"(1567, 1567)"
664_right.jpg,"(1567, 1569)"
677_right.jpg,"(1649, 1658)"
1891_left.jpg,"(2335, 2323)"
4564_right.jpg,"(1471, 1473)"
3145_right.jpg,"(2113, 2056)"
5_left.jpg,"(1807, 1728)"
2488_left.jpg,"(1976, 1920)"
3297_left.jpg,"(1467, 1467)"
218_left.jpg,"(1565, 1568)"
2960_left.jpg,"(1408, 1152)"
769_left.jpg,"(2080, 2080)"
2870_right.jpg,"(1263, 1256)"
4312_left.jpg,"(2284, 2000)"
4574_left.jpg,"(1871, 1862)"
286_right.jpg,"(1648, 1664)"
153_right.jpg,"(2169, 2156)"
2921_left.jpg,"(1567, 1567)"
4319_right.jpg,"(1462, 1471)"
609_right.jpg,"(1567, 1565)"
4172_left.jpg,"(1650, 1661)"
681_left.jpg,"(1570, 1561)"
188_left.jpg,"(1471, 1296)"
767_right.jpg,"(2167, 2154)"
3098_right.jpg,"(1561, 1564)"
2564_left.jpg,"(1565, 1561)"
4222_right.jpg,"(2083, 2080)"
476_left.jpg,"(1696, 1696)"
1879_left.jpg,"(1695, 1696)"
4496_left.jpg,"(1375, 1373)"
3940_right.jpg,"(1857, 1864)"
149_right.jpg,"(1437, 1437)"
4332_left.jpg,"(2381, 2376)"
2896_left.jpg,"(1438, 1439)"
64_left.jpg,"(1567, 1568)"
1064_left.jpg,"(1569, 1568)"
4238_left.jpg,"(1804, 1728)"
2365_left.jpg,"(2307, 2321)"
2366_left.jpg,"(1569, 1569)"
2756_left.jpg,"(1255, 1249)"
1079_left.jpg,"(1794, 1792)"
1270_left.jpg,"(2352, 2338)"
990_right.jpg,"(1455, 1456)"
333_right.jpg,"(1698, 1697)"
4117_left.jpg,"(1566, 1567)"
685_left.jpg,"(1468, 1466)"
2736_left.jpg,"(1567, 1569)"
4210_right.jpg,"(2336, 2322)"
4139_left.jpg,"(1650, 1655)"
1872_right.jpg,"(2747, 2736)"
367_right.jpg,"(1565, 1569)"
1071_left.jpg,"(3137, 3131)"
4028_left.jpg,"(1562, 1562)"
4127_left.jpg,"(1567, 1568)"
2980_left.jpg,"(2352, 2338)"
4492_right.jpg,"(1472, 1296)"
1125_left.jpg,"(2113, 2056)"
4494_left.jpg,"(2929, 2928)"
3431_right.jpg,"(1567, 1567)"
838_left.jpg,"(1566, 1568)"
781_right.jpg,"(1649, 1661)"
1093_left.jpg,"(1568, 1569)"
846_left.jpg,"(2080, 2078)"
2167_left.jpg,"(1567, 1568)"
41_left.jpg,"(1472, 1474)"
4591_left.jpg,"(1569, 1568)"
3003_right.jpg,"(1405, 1152)"
400_right.jpg,"(1568, 1567)"
2603_left.jpg,"(2330, 2320)"
2881_right.jpg,"(1436, 1435)"
3054_right.jpg,"(1697, 1698)"
146_right.jpg,"(1793, 1793)"
2368_left.jpg,"(1650, 1662)"
248_left.jpg,"(1473, 1296)"
1151_right.jpg,"(1375, 1379)"
1959_left.jpg,"(1696, 1695)"
4433_left.jpg,"(1565, 1567)"
78_left.jpg,"(1255, 1249)"
3256_right.jpg,"(1261, 1259)"
39_left.jpg,"(1264, 1256)"
1629_left.jpg,"(1408, 1137)"
964_right.jpg,"(963, 894)"
4617_right.jpg,"(1565, 1570)"
2575_left.jpg,"(1792, 1794)"
2925_left.jpg,"(1698, 1698)"
2466_right.jpg,"(1855, 1840)"
2329_left.jpg,"(1696, 1696)"
2415_left.jpg,"(1347, 1346)"
1611_right.jpg,"(1648, 1655)"
4060_left.jpg,"(1699, 1699)"
2844_right.jpg,"(2363, 1617)"
